Time,Altitude1,Speed1,Altitude2,Speed2,,Time,Altitude1,Time,Speed1
31.33333333,658,13520,,,,589.7,658,589.7,13520
31.35,658,13524,,,,590.0,658,590.0,13524
31.36666667,658,13528,,,,590.3,658,590.3,13528
31.38333333,658,13532,,,,590.7,658,590.7,13532
31.4,659,13536,,,,591.0,659,591.0,13536
31.41666667,659,13539,,,,591.3,659,591.3,13539
31.43333333,659,13545,,,,591.7,659,591.7,13545
31.45,659,13550,,,,592.0,659,592.0,13550
31.46666667,660,13555,,,,592.3,660,592.3,13555
31.48333333,660,13559,,,,592.7,660,592.7,13559
31.5,660,13563,,,,593.0,660,593.0,13563
31.51666667,660,13568,,,,593.3,660,593.3,13568
31.53333333,661,13573,,,,593.7,661,593.7,13573
31.55,661,13578,,,,594.0,661,594.0,13578
31.56666667,661,13583,,,,594.3,661,594.3,13583
31.58333333,662,13587,,,,594.7,662,594.7,13587
31.6,662,13591,,,,595.0,662,595.0,13591
31.61666667,662,13595,,,,595.3,662,595.3,13595
31.63333333,662,13600,,,,595.7,662,595.7,13600
31.65,663,13605,,,,596.0,663,596.0,13605
31.66666667,663,13611,,,,596.3,663,596.3,13611
31.68333333,663,13615,,,,596.7,663,596.7,13615
31.7,663,13619,,,,597.0,663,597.0,13619
31.71666667,664,13622,,,,597.3,664,597.3,13622
31.73333333,664,13627,,,,597.7,664,597.7,13627
31.75,664,13632,,,,598.0,664,598.0,13632
31.76666667,664,13636,,,,598.3,664,598.3,13636
31.78333333,665,13642,,,,598.7,665,598.7,13642
31.8,665,13647,,,,599.0,665,599.0,13647
31.81666667,665,13652,,,,599.3,665,599.3,13652
31.83333333,665,13657,,,,599.7,665,599.7,13657
31.85,666,13662,,,,600.0,666,600.0,13662
31.86666667,666,13665,,,,600.3,666,600.3,13665
31.88333333,666,13669,,,,600.7,666,600.7,13669
31.9,666,13674,,,,601.0,666,601.0,13674
31.91666667,667,13679,,,,601.3,667,601.3,13679
31.93333333,667,13686,,,,601.7,667,601.7,13686
31.95,667,13690,,,,602.0,667,602.0,13690
31.96666667,667,13694,,,,602.3,667,602.3,13694
31.98333333,668,13698,,,,602.7,668,602.7,13698
32,668,13703,,,,603.0,668,603.0,13703
32.01666667,668,13707,,,,603.3,668,603.3,13707
32.03333333,668,13712,,,,603.7,668,603.7,13712
32.05,669,13717,,,,604.0,669,604.0,13717
32.06666667,669,13721,,,,604.3,669,604.3,13721
32.08333333,669,13724,,,,604.7,669,604.7,13724
32.1,669,13729,,,,605.0,669,605.0,13729
32.11666667,670,13733,,,,605.3,670,605.3,13733
32.13333333,670,13738,,,,605.7,670,605.7,13738
32.15,670,13744,,,,606.0,670,606.0,13744
32.16666667,670,13749,,,,606.3,670,606.3,13749
32.18333333,670,13753,,,,606.7,670,606.7,13753
32.2,671,13758,,,,607.0,671,607.0,13758
32.21666667,671,13763,,,,607.3,671,607.3,13763
32.23333333,671,13767,,,,607.7,671,607.7,13767
32.25,671,13772,,,,608.0,671,608.0,13772
32.26666667,672,13776,,,,608.3,672,608.3,13776
32.28333333,672,13780,,,,608.7,672,608.7,13780
32.3,672,13785,,,,609.0,672,609.0,13785
32.31666667,672,13790,,,,609.3,672,609.3,13790
32.33333333,673,13795,,,,609.7,673,609.7,13795
32.35,673,13800,,,,610.0,673,610.0,13800
32.36666667,673,13804,,,,610.3,673,610.3,13804
32.38333333,673,13808,,,,610.7,673,610.7,13808
32.4,673,13813,,,,611.0,673,611.0,13813
32.41666667,674,13817,,,,611.3,674,611.3,13817
32.43333333,674,13823,,,,611.7,674,611.7,13823
32.45,674,13828,,,,612.0,674,612.0,13828
32.46666667,674,13832,,,,612.3,674,612.3,13832
32.48333333,674,13837,,,,612.7,674,612.7,13837
32.5,674,13843,,,,613.0,674,613.0,13843
32.51666667,674,13848,,,,613.3,674,613.3,13848
32.53333333,674,13853,,,,613.7,674,613.7,13853
32.55,676,13857,,,,614.0,676,614.0,13857
32.56666667,676,13862,,,,614.3,676,614.3,13862
32.58333333,676,13868,,,,614.7,676,614.7,13868
32.6,676,13872,,,,615.0,676,615.0,13872
32.61666667,676,13878,,,,615.3,676,615.3,13878
32.63333333,677,13882,,,,615.7,677,615.7,13882
32.65,677,13886,,,,616.0,677,616.0,13886
32.66666667,677,13890,,,,616.3,677,616.3,13890
32.68333333,677,13895,,,,616.7,677,616.7,13895
32.7,677,13900,,,,617.0,677,617.0,13900
32.71666667,678,13905,,,,617.3,678,617.3,13905
32.73333333,678,13910,,,,617.7,678,617.7,13910
32.75,678,13915,,,,618.0,678,618.0,13915
32.76666667,678,13921,,,,618.3,678,618.3,13921
32.78333333,678,13926,,,,618.7,678,618.7,13926
32.8,679,13931,,,,619.0,679,619.0,13931
32.81666667,679,13936,,,,619.3,679,619.3,13936
32.83333333,679,13941,,,,619.7,679,619.7,13941
32.85,679,13945,,,,620.0,679,620.0,13945
32.86666667,680,13951,,,,620.3,680,620.3,13951
32.88333333,680,13955,,,,620.7,680,620.7,13955
32.9,680,13959,,,,621.0,680,621.0,13959
32.91666667,680,13966,,,,621.3,680,621.3,13966
32.93333333,680,13971,,,,621.7,680,621.7,13971
32.95,681,13975,,,,622.0,681,622.0,13975
32.96666667,681,13980,,,,622.3,681,622.3,13980
32.98333333,681,13984,,,,622.7,681,622.7,13984
33,681,13988,,,,623.0,681,623.0,13988
33.01666667,681,13994,,,,623.3,681,623.3,13994
33.03333333,682,13998,,,,623.7,682,623.7,13998
33.05,682,14003,,,,624.0,682,624.0,14003
33.06666667,682,14010,,,,624.3,682,624.3,14010
33.08333333,682,14014,,,,624.7,682,624.7,14014
33.1,682,14019,,,,625.0,682,625.0,14019
33.11666667,683,14023,,,,625.3,683,625.3,14023
33.13333333,683,14028,,,,625.7,683,625.7,14028
33.15,683,14034,,,,626.0,683,626.0,14034
33.16666667,683,14039,,,,626.3,683,626.3,14039
33.18333333,683,14045,,,,626.7,683,626.7,14045
33.2,684,14051,,,,627.0,684,627.0,14051
33.21666667,684,14056,,,,627.3,684,627.3,14056
33.23333333,684,14061,,,,627.7,684,627.7,14061
33.25,684,14066,,,,628.0,684,628.0,14066
33.26666667,684,14071,,,,628.3,684,628.3,14071
33.28333333,685,14075,,,,628.7,685,628.7,14075
33.3,685,14081,,,,629.0,685,629.0,14081
33.31666667,685,14086,,,,629.3,685,629.3,14086
33.33333333,685,14091,,,,629.7,685,629.7,14091
33.35,685,14097,,,,630.0,685,630.0,14097
33.36666667,686,14103,,,,630.3,686,630.3,14103
33.38333333,686,14107,,,,630.7,686,630.7,14107
33.4,686,14112,,,,631.0,686,631.0,14112
33.41666667,686,14116,,,,631.3,686,631.3,14116
33.43333333,686,14121,,,,631.7,686,631.7,14121
33.45,687,14126,,,,632.0,687,632.0,14126
33.46666667,687,14133,,,,632.3,687,632.3,14133
33.48333333,687,14138,,,,632.7,687,632.7,14138
33.5,687,14144,,,,633.0,687,633.0,14144
33.51666667,687,14149,,,,633.3,687,633.3,14149
33.53333333,688,14156,,,,633.7,688,633.7,14156
33.55,688,14162,,,,634.0,688,634.0,14162
33.56666667,688,14168,,,,634.3,688,634.3,14168
33.58333333,688,14173,,,,634.7,688,634.7,14173
33.6,688,14177,,,,635.0,688,635.0,14177
33.61666667,689,14182,,,,635.3,689,635.3,14182
33.63333333,689,14186,,,,635.7,689,635.7,14186
33.65,689,14193,,,,636.0,689,636.0,14193
33.66666667,689,14198,,,,636.3,689,636.3,14198
33.68333333,689,14204,,,,636.7,689,636.7,14204
33.7,689,14209,,,,637.0,689,637.0,14209
33.71666667,690,14215,,,,637.3,690,637.3,14215
33.73333333,690,14220,,,,637.7,690,637.7,14220
33.75,690,14226,,,,638.0,690,638.0,14226
33.76666667,690,14231,,,,638.3,690,638.3,14231
33.78333333,690,14235,,,,638.7,690,638.7,14235
33.8,691,14240,,,,639.0,691,639.0,14240
33.81666667,691,14247,,,,639.3,691,639.3,14247
33.83333333,691,14252,,,,639.7,691,639.7,14252
33.85,691,14258,,,,640.0,691,640.0,14258
33.86666667,691,14264,,,,640.3,691,640.3,14264
33.88333333,692,14270,,,,640.7,692,640.7,14270
33.9,692,14274,,,,641.0,692,641.0,14274
33.91666667,692,14281,,,,641.3,692,641.3,14281
33.93333333,692,14288,,,,641.7,692,641.7,14288
33.95,692,14293,,,,642.0,692,642.0,14293
33.96666667,692,14298,,,,642.3,692,642.3,14298
33.98333333,693,14304,,,,642.7,693,642.7,14304
34,693,14309,,,,643.0,693,643.0,14309
34.01666667,693,14313,,,,643.3,693,643.3,14313
34.03333333,693,14318,,,,643.7,693,643.7,14318
34.05,693,14323,,,,644.0,693,644.0,14323
34.06666667,694,14330,,,,644.3,694,644.3,14330
34.08333333,694,14337,,,,644.7,694,644.7,14337
34.1,694,14342,,,,645.0,694,645.0,14342
34.11666667,694,14348,,,,645.3,694,645.3,14348
34.13333333,694,14353,,,,645.7,694,645.7,14353
34.15,694,14359,,,,646.0,694,646.0,14359
34.16666667,695,14364,,,,646.3,695,646.3,14364
34.18333333,695,14370,,,,646.7,695,646.7,14370
34.2,695,14375,,,,647.0,695,647.0,14375
34.21666667,695,14381,,,,647.3,695,647.3,14381
34.23333333,695,14387,,,,647.7,695,647.7,14387
34.25,695,14393,,,,648.0,695,648.0,14393
34.26666667,696,14399,,,,648.3,696,648.3,14399
34.28333333,696,14405,,,,648.7,696,648.7,14405
34.3,696,14411,,,,649.0,696,649.0,14411
34.31666667,696,14417,,,,649.3,696,649.3,14417
34.33333333,696,14421,,,,649.7,696,649.7,14421
34.35,696,14425,,,,650.0,696,650.0,14425
34.36666667,697,14431,,,,650.3,697,650.3,14431
34.38333333,697,14437,,,,650.7,697,650.7,14437
34.4,697,14443,,,,651.0,697,651.0,14443
34.41666667,697,14449,,,,651.3,697,651.3,14449
34.43333333,697,14455,,,,651.7,697,651.7,14455
34.45,697,14461,,,,652.0,697,652.0,14461
34.46666667,698,14468,,,,652.3,698,652.3,14468
34.48333333,698,14474,,,,652.7,698,652.7,14474
34.5,698,14479,,,,653.0,698,653.0,14479
34.51666667,698,14484,,,,653.3,698,653.3,14484
34.53333333,698,14490,,,,653.7,698,653.7,14490
34.55,698,14494,,,,654.0,698,654.0,14494
34.56666667,699,14500,,,,654.3,699,654.3,14500
34.58333333,699,14505,,,,654.7,699,654.7,14505
34.6,699,14511,,,,655.0,699,655.0,14511
34.61666667,699,14517,,,,655.3,699,655.3,14517
34.63333333,699,14522,,,,655.7,699,655.7,14522
34.65,699,14528,,,,656.0,699,656.0,14528
34.66666667,700,14535,,,,656.3,700,656.3,14535
34.68333333,700,14541,,,,656.7,700,656.7,14541
34.7,700,14548,,,,657.0,700,657.0,14548
34.71666667,700,14552,,,,657.3,700,657.3,14552
34.73333333,700,14558,,,,657.7,700,657.7,14558
34.75,700,14563,,,,658.0,700,658.0,14563
34.76666667,701,14569,,,,658.3,701,658.3,14569
34.78333333,701,14574,,,,658.7,701,658.7,14574
34.8,701,14580,,,,659.0,701,659.0,14580
34.81666667,701,14585,,,,659.3,701,659.3,14585
34.83333333,701,14591,,,,659.7,701,659.7,14591
34.85,701,14596,,,,660.0,701,660.0,14596
34.86666667,701,14602,,,,660.3,701,660.3,14602
34.88333333,702,14608,,,,660.7,702,660.7,14608
34.9,702,14614,,,,661.0,702,661.0,14614
34.91666667,702,14620,,,,661.3,702,661.3,14620
34.93333333,702,14626,,,,661.7,702,661.7,14626
34.95,702,14631,,,,662.0,702,662.0,14631
34.96666667,702,14638,,,,662.3,702,662.3,14638
34.98333333,702,14645,,,,662.7,702,662.7,14645
35,703,14650,,,,663.0,703,663.0,14650
35.01666667,703,14655,,,,663.3,703,663.3,14655
35.03333333,703,14661,,,,663.7,703,663.7,14661
35.05,703,14666,,,,664.0,703,664.0,14666
35.06666667,703,14673,,,,664.3,703,664.3,14673
35.08333333,703,14678,,,,664.7,703,664.7,14678
35.1,703,14684,,,,665.0,703,665.0,14684
35.11666667,704,14691,,,,665.3,704,665.3,14691
35.13333333,704,14697,,,,665.7,704,665.7,14697
35.15,704,14703,,,,666.0,704,666.0,14703
35.16666667,704,14708,,,,666.3,704,666.3,14708
35.18333333,704,14714,,,,666.7,704,666.7,14714
35.2,704,14720,,,,667.0,704,667.0,14720
35.21666667,704,14724,,,,667.3,704,667.3,14724
35.23333333,705,14731,,,,667.7,705,667.7,14731
35.25,705,14737,,,,668.0,705,668.0,14737
35.26666667,705,14743,,,,668.3,705,668.3,14743
35.28333333,705,14749,,,,668.7,705,668.7,14749
35.3,705,14756,,,,669.0,705,669.0,14756
35.31666667,705,14762,,,,669.3,705,669.3,14762
35.33333333,705,14768,,,,669.7,705,669.7,14768
35.35,706,14774,,,,670.0,706,670.0,14774
35.36666667,706,14780,,,,670.3,706,670.3,14780
35.38333333,706,14786,,,,670.7,706,670.7,14786
35.4,706,14791,,,,671.0,706,671.0,14791
35.41666667,706,14798,,,,671.3,706,671.3,14798
35.43333333,706,14805,,,,671.7,706,671.7,14805
35.45,706,14811,,,,672.0,706,672.0,14811
35.46666667,707,14818,,,,672.3,707,672.3,14818
35.48333333,707,14823,,,,672.7,707,672.7,14823
35.5,707,14830,,,,673.0,707,673.0,14830
35.51666667,707,14835,,,,673.3,707,673.3,14835
35.53333333,707,14842,,,,673.7,707,673.7,14842
35.55,707,14847,,,,674.0,707,674.0,14847
35.56666667,707,14853,,,,674.3,707,674.3,14853
35.58333333,708,14861,,,,674.7,708,674.7,14861
35.6,708,14867,,,,675.0,708,675.0,14867
35.61666667,708,14873,,,,675.3,708,675.3,14873
35.63333333,708,14879,,,,675.7,708,675.7,14879
35.65,708,14885,,,,676.0,708,676.0,14885
35.66666667,708,14891,,,,676.3,708,676.3,14891
35.68333333,708,14896,,,,676.7,708,676.7,14896
35.7,708,14902,,,,677.0,708,677.0,14902
35.71666667,709,14907,,,,677.3,709,677.3,14907
35.73333333,709,14913,,,,677.7,709,677.7,14913
35.75,709,14921,,,,678.0,709,678.0,14921
35.76666667,709,14927,,,,678.3,709,678.3,14927
35.78333333,709,14933,,,,678.7,709,678.7,14933
35.8,709,14939,,,,679.0,709,679.0,14939
35.81666667,709,14946,,,,679.3,709,679.3,14946
35.83333333,710,14953,,,,679.7,710,679.7,14953
35.85,710,14959,,,,680.0,710,680.0,14959
35.86666667,710,14966,,,,680.3,710,680.3,14966
35.88333333,710,14972,,,,680.7,710,680.7,14972
35.9,710,14978,,,,681.0,710,681.0,14978
35.91666667,710,14985,,,,681.3,710,681.3,14985
35.93333333,710,14992,,,,681.7,710,681.7,14992
35.95,710,14999,,,,682.0,710,682.0,14999
35.96666667,711,15004,,,,682.3,711,682.3,15004
35.98333333,711,15010,,,,682.7,711,682.7,15010
36,711,15017,,,,683.0,711,683.0,15017
36.01666667,711,15022,,,,683.3,711,683.3,15022
36.03333333,711,15028,,,,683.7,711,683.7,15028
36.05,711,15034,,,,684.0,711,684.0,15034
36.06666667,711,15040,,,,684.3,711,684.3,15040
36.08333333,711,15047,,,,684.7,711,684.7,15047
36.1,711,15054,,,,685.0,711,685.0,15054
36.11666667,712,15061,,,,685.3,712,685.3,15061
36.13333333,712,15067,,,,685.7,712,685.7,15067
36.15,712,15075,,,,686.0,712,686.0,15075
36.16666667,712,15081,,,,686.3,712,686.3,15081
36.18333333,712,15086,,,,686.7,712,686.7,15086
36.2,712,15092,,,,687.0,712,687.0,15092
36.21666667,712,15097,,,,687.3,712,687.3,15097
36.23333333,712,15102,,,,687.7,712,687.7,15102
36.25,713,15109,,,,688.0,713,688.0,15109
36.26666667,713,15115,,,,688.3,713,688.3,15115
36.28333333,713,15122,,,,688.7,713,688.7,15122
36.3,713,15129,,,,689.0,713,689.0,15129
36.31666667,713,15137,,,,689.3,713,689.3,15137
36.33333333,713,15143,,,,689.7,713,689.7,15143
36.35,713,15149,,,,690.0,713,690.0,15149
36.36666667,713,15155,,,,690.3,713,690.3,15155
36.38333333,713,15161,,,,690.7,713,690.7,15161
36.4,714,15168,,,,691.0,714,691.0,15168
36.41666667,714,15175,,,,691.3,714,691.3,15175
36.43333333,714,15181,,,,691.7,714,691.7,15181
36.45,714,15188,,,,692.0,714,692.0,15188
36.46666667,714,15195,,,,692.3,714,692.3,15195
36.48333333,714,15202,,,,692.7,714,692.7,15202
36.5,714,15209,,,,693.0,714,693.0,15209
36.51666667,714,15215,,,,693.3,714,693.3,15215
36.53333333,714,15220,,,,693.7,714,693.7,15220
36.55,715,15226,,,,694.0,715,694.0,15226
36.56666667,715,15233,,,,694.3,715,694.3,15233
36.58333333,715,15240,,,,694.7,715,694.7,15240
36.6,715,15249,,,,695.0,715,695.0,15249
36.61666667,715,15255,,,,695.3,715,695.3,15255
36.63333333,715,15262,,,,695.7,715,695.7,15262
36.65,715,15269,,,,696.0,715,696.0,15269
36.66666667,715,15277,,,,696.3,715,696.3,15277
36.68333333,715,15284,,,,696.7,715,696.7,15284
36.7,716,15291,,,,697.0,716,697.0,15291
36.71666667,716,15298,,,,697.3,716,697.3,15298
36.73333333,716,15303,,,,697.7,716,697.7,15303
36.75,716,15310,,,,698.0,716,698.0,15310
36.76666667,716,15317,,,,698.3,716,698.3,15317
36.78333333,716,15323,,,,698.7,716,698.7,15323
36.8,716,15330,,,,699.0,716,699.0,15330
36.81666667,716,15337,,,,699.3,716,699.3,15337
36.83333333,716,15344,,,,699.7,716,699.7,15344
36.85,716,15351,,,,700.0,716,700.0,15351
36.86666667,717,15358,,,,700.3,717,700.3,15358
36.88333333,717,15365,,,,700.7,717,700.7,15365
36.9,717,15370,,,,701.0,717,701.0,15370
36.91666667,717,15376,,,,701.3,717,701.3,15376
36.93333333,717,15382,,,,701.7,717,701.7,15382
36.95,717,15389,,,,702.0,717,702.0,15389
36.96666667,717,15396,,,,702.3,717,702.3,15396
36.98333333,717,15404,,,,702.7,717,702.7,15404
37,717,15410,,,,703.0,717,703.0,15410
37.01666667,717,15416,,,,703.3,717,703.3,15416
37.03333333,718,15424,,,,703.7,718,703.7,15424
37.05,718,15430,,,,704.0,718,704.0,15430
37.06666667,718,15437,,,,704.3,718,704.3,15437
37.08333333,718,15444,,,,704.7,718,704.7,15444
37.1,718,15451,,,,705.0,718,705.0,15451
37.11666667,718,15457,,,,705.3,718,705.3,15457
37.13333333,718,15463,,,,705.7,718,705.7,15463
37.15,718,15468,,,,706.0,718,706.0,15468
37.16666667,718,15476,,,,706.3,718,706.3,15476
37.18333333,718,15482,,,,706.7,718,706.7,15482
37.2,718,15490,,,,707.0,718,707.0,15490
37.21666667,719,15498,,,,707.3,719,707.3,15498
37.23333333,719,15505,,,,707.7,719,707.7,15505
37.25,719,15513,,,,708.0,719,708.0,15513
37.26666667,719,15520,,,,708.3,719,708.3,15520
37.28333333,719,15528,,,,708.7,719,708.7,15528
37.3,719,15535,,,,709.0,719,709.0,15535
37.31666667,719,15541,,,,709.3,719,709.3,15541
37.33333333,719,15548,,,,709.7,719,709.7,15548
37.35,719,15555,,,,710.0,719,710.0,15555
37.36666667,719,15562,,,,710.3,719,710.3,15562
37.38333333,719,15569,,,,710.7,719,710.7,15569
37.4,720,15574,,,,711.0,720,711.0,15574
37.41666667,720,15580,,,,711.3,720,711.3,15580
37.43333333,720,15586,,,,711.7,720,711.7,15586
37.45,720,15592,,,,712.0,720,712.0,15592
37.46666667,720,15599,,,,712.3,720,712.3,15599
37.48333333,720,15607,,,,712.7,720,712.7,15607
37.5,720,15615,,,,713.0,720,713.0,15615
37.51666667,720,15621,,,,713.3,720,713.3,15621
37.53333333,720,15629,,,,713.7,720,713.7,15629
37.55,720,15636,,,,714.0,720,714.0,15636
37.56666667,720,15643,,,,714.3,720,714.3,15643
37.58333333,720,15648,,,,714.7,720,714.7,15648
37.6,721,15655,,,,715.0,721,715.0,15655
37.61666667,721,15661,,,,715.3,721,715.3,15661
37.63333333,721,15668,,,,715.7,721,715.7,15668
37.65,721,15674,,,,716.0,721,716.0,15674
37.66666667,721,15682,,,,716.3,721,716.3,15682
37.68333333,721,15690,,,,716.7,721,716.7,15690
37.7,721,15697,,,,717.0,721,717.0,15697
37.71666667,721,15703,,,,717.3,721,717.3,15703
37.73333333,721,15709,,,,717.7,721,717.7,15709
37.75,721,15719,,,,718.0,721,718.0,15719
37.76666667,721,15726,,,,718.3,721,718.3,15726
37.78333333,721,15734,,,,718.7,721,718.7,15734
37.8,721,15741,,,,719.0,721,719.0,15741
37.81666667,722,15749,,,,719.3,722,719.3,15749
37.83333333,722,15756,,,,719.7,722,719.7,15756
37.85,722,15761,,,,720.0,722,720.0,15761
37.86666667,722,15767,,,,720.3,722,720.3,15767
37.88333333,722,15773,,,,720.7,722,720.7,15773
37.9,722,15780,,,,721.0,722,721.0,15780
37.91666667,722,15787,,,,721.3,722,721.3,15787
37.93333333,722,15796,,,,721.7,722,721.7,15796
37.95,722,15802,,,,722.0,722,722.0,15802
37.96666667,722,15811,,,,722.3,722,722.3,15811
37.98333333,722,15817,,,,722.7,722,722.7,15817
38,722,15824,,,,723.0,722,723.0,15824
38.01666667,722,15833,,,,723.3,722,723.3,15833
38.03333333,722,15840,,,,723.7,722,723.7,15840
38.05,723,15846,,,,724.0,723,724.0,15846
38.06666667,723,15854,,,,724.3,723,724.3,15854
38.08333333,723,15861,,,,724.7,723,724.7,15861
38.1,723,15868,,,,725.0,723,725.0,15868
38.11666667,723,15875,,,,725.3,723,725.3,15875
38.13333333,723,15882,,,,725.7,723,725.7,15882
38.15,723,15889,,,,726.0,723,726.0,15889
38.16666667,723,15895,,,,726.3,723,726.3,15895
38.18333333,723,15903,,,,726.7,723,726.7,15903
38.2,723,15911,,,,727.0,723,727.0,15911
38.21666667,723,15918,,,,727.3,723,727.3,15918
38.23333333,723,15925,,,,727.7,723,727.7,15925
38.25,723,15933,,,,728.0,723,728.0,15933
38.26666667,723,15941,,,,728.3,723,728.3,15941
38.28333333,723,15949,,,,728.7,723,728.7,15949
38.3,724,15956,,,,729.0,724,729.0,15956
38.31666667,724,15964,,,,729.3,724,729.3,15964
38.33333333,724,15973,,,,729.7,724,729.7,15973
38.35,724,15981,,,,730.0,724,730.0,15981
38.36666667,724,15989,,,,730.3,724,730.3,15989
38.38333333,724,15997,,,,730.7,724,730.7,15997
38.4,724,16004,,,,731.0,724,731.0,16004
38.41666667,724,16012,,,,731.3,724,731.3,16012
38.43333333,724,16019,,,,731.7,724,731.7,16019
38.45,724,16025,,,,732.0,724,732.0,16025
38.46666667,724,16033,,,,732.3,724,732.3,16033
38.48333333,724,16038,,,,732.7,724,732.7,16038
38.5,724,16044,,,,733.0,724,733.0,16044
38.51666667,724,16051,,,,733.3,724,733.3,16051
38.53333333,724,16060,,,,733.7,724,733.7,16060
38.55,724,16068,,,,734.0,724,734.0,16068
38.56666667,725,16076,,,,734.3,725,734.3,16076
38.58333333,725,16083,,,,734.7,725,734.7,16083
38.6,725,16092,,,,735.0,725,735.0,16092
38.61666667,725,16100,,,,735.3,725,735.3,16100
38.63333333,725,16108,,,,735.7,725,735.7,16108
38.65,725,16116,,,,736.0,725,736.0,16116
38.66666667,725,16123,,,,736.3,725,736.3,16123
38.68333333,725,16131,,,,736.7,725,736.7,16131
38.7,725,16139,,,,737.0,725,737.0,16139
38.71666667,725,16146,,,,737.3,725,737.3,16146
38.73333333,725,16153,,,,737.7,725,737.7,16153
38.75,725,16160,,,,738.0,725,738.0,16160
38.76666667,725,16168,,,,738.3,725,738.3,16168
38.78333333,725,16176,,,,738.7,725,738.7,16176
38.8,725,16183,,,,739.0,725,739.0,16183
38.81666667,725,16192,,,,739.3,725,739.3,16192
38.83333333,725,16199,,,,739.7,725,739.7,16199
38.85,725,16208,,,,740.0,725,740.0,16208
38.86666667,725,16214,,,,740.3,725,740.3,16214
38.88333333,726,16222,,,,740.7,726,740.7,16222
38.9,726,16230,,,,741.0,726,741.0,16230
38.91666667,726,16238,,,,741.3,726,741.3,16238
38.93333333,726,16245,,,,741.7,726,741.7,16245
38.95,726,16252,,,,742.0,726,742.0,16252
38.96666667,726,16259,,,,742.3,726,742.3,16259
38.98333333,726,16265,,,,742.7,726,742.7,16265
39,726,16273,,,,743.0,726,743.0,16273
39.01666667,726,16280,,,,743.3,726,743.3,16280
39.03333333,726,16288,,,,743.7,726,743.7,16288
39.05,726,16295,,,,744.0,726,744.0,16295
39.06666667,726,16303,,,,744.3,726,744.3,16303
39.08333333,726,16312,,,,744.7,726,744.7,16312
39.1,726,16319,,,,745.0,726,745.0,16319
39.11666667,726,16328,,,,745.3,726,745.3,16328
39.13333333,726,16336,,,,745.7,726,745.7,16336
39.15,726,16344,,,,746.0,726,746.0,16344
39.16666667,726,16351,,,,746.3,726,746.3,16351
39.18333333,726,16359,,,,746.7,726,746.7,16359
39.2,726,16367,,,,747.0,726,747.0,16367
39.21666667,726,16374,,,,747.3,726,747.3,16374
39.23333333,726,16381,,,,747.7,726,747.7,16381
39.25,726,16389,,,,748.0,726,748.0,16389
39.26666667,727,16397,,,,748.3,727,748.3,16397
39.28333333,727,16403,,,,748.7,727,748.7,16403
39.3,727,16410,,,,749.0,727,749.0,16410
39.31666667,727,16417,,,,749.3,727,749.3,16417
39.33333333,727,16424,,,,749.7,727,749.7,16424
39.35,727,16432,,,,750.0,727,750.0,16432
39.36666667,727,16440,,,,750.3,727,750.3,16440
39.38333333,727,16446,,,,750.7,727,750.7,16446
39.4,727,16454,,,,751.0,727,751.0,16454
39.41666667,727,16461,,,,751.3,727,751.3,16461
39.43333333,727,16471,,,,751.7,727,751.7,16471
39.45,727,16478,,,,752.0,727,752.0,16478
39.46666667,727,16485,,,,752.3,727,752.3,16485
39.48333333,727,16492,,,,752.7,727,752.7,16492
39.5,727,16500,,,,753.0,727,753.0,16500
39.51666667,727,16508,,,,753.3,727,753.3,16508
39.53333333,727,16515,,,,753.7,727,753.7,16515
39.55,727,16522,,,,754.0,727,754.0,16522
39.56666667,727,16530,,,,754.3,727,754.3,16530
39.58333333,727,16538,,,,754.7,727,754.7,16538
39.6,727,16546,,,,755.0,727,755.0,16546
39.61666667,727,16554,,,,755.3,727,755.3,16554
39.63333333,727,16562,,,,755.7,727,755.7,16562
39.65,727,16569,,,,756.0,727,756.0,16569
39.66666667,727,16577,,,,756.3,727,756.3,16577
39.68333333,727,16586,,,,756.7,727,756.7,16586
39.7,727,16593,,,,757.0,727,757.0,16593
39.71666667,727,16601,,,,757.3,727,757.3,16601
39.73333333,727,16609,,,,757.7,727,757.7,16609
39.75,728,16617,,,,758.0,728,758.0,16617
39.76666667,728,16626,,,,758.3,728,758.3,16626
39.78333333,728,16634,,,,758.7,728,758.7,16634
39.8,728,16641,,,,759.0,728,759.0,16641
39.81666667,728,16649,,,,759.3,728,759.3,16649
39.83333333,728,16657,,,,759.7,728,759.7,16657
39.85,728,16664,,,,760.0,728,760.0,16664
39.86666667,728,16671,,,,760.3,728,760.3,16671
39.88333333,728,16681,,,,760.7,728,760.7,16681
39.9,728,16688,,,,761.0,728,761.0,16688
39.91666667,728,16695,,,,761.3,728,761.3,16695
39.93333333,728,16701,,,,761.7,728,761.7,16701
39.95,728,16709,,,,762.0,728,762.0,16709
39.96666667,728,16717,,,,762.3,728,762.3,16717
39.98333333,728,16725,,,,762.7,728,762.7,16725
40,728,16733,,,,763.0,728,763.0,16733
40.01666667,728,16742,,,,763.3,728,763.3,16742
40.03333333,728,16749,,,,763.7,728,763.7,16749
40.05,728,16757,,,,764.0,728,764.0,16757
40.06666667,728,16765,,,,764.3,728,764.3,16765
40.08333333,728,16773,,,,764.7,728,764.7,16773
40.1,728,16780,,,,765.0,728,765.0,16780
40.11666667,728,16787,,,,765.3,728,765.3,16787
40.13333333,728,16794,,,,765.7,728,765.7,16794
40.15,728,16803,,,,766.0,728,766.0,16803
